tsid,Variable,Time,state,smoothing,residuals,ac1,variance
5,I,780.0,0.15623971603612796,0.48760324110058095,-0.331363525064453,0.12959552979256656,0.17242229926730662
5,I,781.0,0.6923888115763587,0.4867132813551162,0.20567553022124246,0.1139872895407652,0.1700273442272204
5,I,782.0,0.4521674119622318,0.4858724015429472,-0.03370498958071538,0.106958452019237,0.16686077973820923
5,I,783.0,0.2728722909312522,0.4850906450999895,-0.2122183541687373,0.11066950030626913,0.1664572226499994
5,I,784.0,1.1713236891984096,0.48437753176555604,0.6869461574328535,0.10661539659088255,0.16710213143231056
5,I,785.0,0.7919141816059364,0.48374222479846984,0.30817195680746656,0.10965317324469025,0.16720724084407024
5,I,786.0,0.18793129077065623,0.4831923151077556,-0.2952610243370994,0.10914727714102206,0.1673834721918707
5,I,787.0,1.2509283510854041,0.4827310427362584,0.7681973083491458,0.1086799477237589,0.16858086738987937
5,I,788.0,0.5053844704904579,0.4823585572792142,0.023025913211243698,0.10953795559915121,0.16705438212669138
5,I,789.0,0.02651905026480572,0.4820724639318527,-0.455553413667047,0.11045107986232652,0.16769213067220834
5,I,790.0,0.9613457886024918,0.48186923564737416,0.4794765529551176,0.11202892551238026,0.16743118401419813
5,I,791.0,0.6052318186278973,0.4817457915242316,0.12348602710366574,0.10971119617221074,0.16658522861402866
5,I,792.0,0.19311400717140076,0.4817011848852307,-0.28858717771382997,0.11227636241410492,0.16656452640984412
5,I,793.0,0.5886533896727838,0.48173531224503513,0.10691807742774867,0.11489991163765065,0.16589357785172087
5,I,794.0,0.07766421506282657,0.4818472725183487,-0.40418305745552213,0.11300045676686074,0.16611697716112395
5,I,795.0,0.23146116744043743,0.4820348078640416,-0.2505736404236042,0.11356101160215254,0.16616604528283355
5,I,796.0,1.0336756213308471,0.48229368747491363,0.5513819338559335,0.11039727202341355,0.16654345939513066
5,I,797.0,0.8061950913602354,0.48262007839344595,0.3235750129667894,0.11211254184565288,0.1667255601581933
5,I,798.0,0.22351863432334648,0.48300895780447656,-0.2594903234811301,0.1124252721746286,0.16686556070888012
5,I,799.0,1.174624025319117,0.48345562889066757,0.6911683964284494,0.10903236789596434,0.1673336382290675
5,I,800.0,0.9358678897132151,0.4839557813371164,0.4519121083760987,0.11295609726065223,0.16778004699008886
5,I,801.0,0.08771840381930113,0.48450264738024756,-0.39678424356094644,0.11086710690566691,0.1677184133949375
5,I,802.0,0.2795022551935912,0.48508733277412286,-0.20558507758053168,0.11254448209185644,0.16784440522216382
5,I,803.0,0.7045330617528536,0.4857006426495537,0.21883241910329987,0.11349658234979025,0.16791349576239473
5,I,804.0,0.6589769574617723,0.48633409771455927,0.17264285974721305,0.1170382313770074,0.16582320955179763
5,I,805.0,0.3462945119438374,0.4869792708043984,-0.14068475886056098,0.11718536605799722,0.16583449188006738
5,I,806.0,0.28884030311623765,0.4876303223712869,-0.19879001925504924,0.11737752953960258,0.16589226951319297
5,I,807.0,0.38619224643425704,0.48828497353936623,-0.1020927271051092,0.11743247398994944,0.16587856105481952
5,I,808.0,0.0,0.4889403923601529,-0.4889403923601529,0.11801060683667385,0.16652971506506442
5,I,809.0,0.9676189538646393,0.4895930389359192,0.47802591492872004,0.1148387966384085,0.1670014290283345
5,I,810.0,0.7683024021608429,0.4902394351213686,0.2780629670394743,0.11303655657430843,0.1667332885128344
5,I,811.0,1.5474724720630244,0.49087568384731645,1.056596788215708,0.12304539920013731,0.16857085185581122
5,I,812.0,0.0,0.4914961546645957,-0.4914961546645957,0.11578905315100621,0.16808686000758385
5,I,813.0,0.023293508016647813,0.4920950575859368,-0.468801549569289,0.11865023222049756,0.1686767382648957
5,I,814.0,0.30189407069626534,0.49266892871596,-0.19077485801969468,0.12538908719487746,0.16848765717966438
5,I,815.0,1.3405056339346033,0.4932164333953515,0.8472892005392518,0.1097488098719415,0.1685663517674792
5,I,816.0,1.2203404506083804,0.4937387280328169,0.7266017225755634,0.11752562777545858,0.16671110496753694
5,I,817.0,0.8210137532043513,0.49423554824743554,0.3267782049569158,0.12010942138416145,0.1669182718275761
5,I,818.0,0.7682283733532539,0.4947041997798967,0.2735241735733572,0.12124397981413686,0.1670550176470585
5,I,819.0,0.19808870132540157,0.4951391507747221,-0.2970504494493205,0.1198234183464989,0.1672750582863259
5,I,820.0,1.9397642049643278,0.49553318034255894,1.4442310246217689,0.11061898170955144,0.17253048879550129
5,I,821.0,0.8974441812805377,0.4958823895785925,0.4015617917019452,0.11419040062574778,0.17197283852199963
5,I,822.0,0.0,0.4961839750331899,-0.4961839750331899,0.10915309453194917,0.17251235174091314
5,I,823.0,0.02068297750772785,0.4964331784164023,-0.4757502009086744,0.11275699572483755,0.17281839127069765
5,I,824.0,0.07494588109739901,0.49662582806697114,-0.4216799469695721,0.11637879593842407,0.17338702154236452
5,I,825.0,0.021970596549014537,0.49675613454834977,-0.4747855379993352,0.12038986998605285,0.17398399786057625
5,I,826.0,0.31808382506379496,0.4968184510583276,-0.17873462599453266,0.12386773672845229,0.17401126597328137
5,I,827.0,0.20505528173787,0.49680896633966304,-0.2917536846017931,0.12806940346577217,0.17348659713037368
5,I,828.0,0.21710547734068342,0.4967248107684983,-0.27961933342781486,0.13147809488092932,0.17346991482202107
5,I,829.0,0.05482724507631398,0.49656285407746914,-0.44173560900115516,0.13174924905325638,0.17377077777408334
5,I,830.0,0.0,0.4963198527422768,-0.4963198527422768,0.13581852181712292,0.1741364558929338
5,I,831.0,0.1895983080079082,0.49599349335563625,-0.306395185347728,0.1388678694276314,0.17442970177472583
5,I,832.0,0.021660369714889216,0.4955804062164857,-0.4739200365015965,0.13848074821361545,0.17470978520035865
5,I,833.0,0.0,0.49507608659816693,-0.49507608659816693,0.1451837142729594,0.1747347938788284
5,I,834.0,0.8614232388945546,0.4944789211308351,0.36694431776371955,0.14429701921367066,0.17471071695667495
5,I,835.0,0.9162633394973899,0.4937900303120155,0.4224733091853744,0.14632384174095317,0.17475926750412357
5,I,836.0,1.144183145231289,0.4930121169432894,0.6511710282879996,0.14938649744799148,0.17578062522885232
5,I,837.0,0.3554226797445501,0.49214715442037965,-0.13672447467582954,0.1468127956930422,0.17581930679932145
5,I,838.0,0.36071275171923944,0.49119663040459516,-0.13048387868535571,0.14931204644851945,0.1755326058531088
5,I,839.0,0.5183058874226394,0.4901652743565184,0.02814061306612098,0.1485965720418688,0.17523606524832325
5,I,840.0,0.713398370079238,0.4890619226959066,0.22433644738333142,0.1478062191897927,0.17525867992659558
5,I,841.0,0.06515196188153419,0.48789742120984647,-0.4227454593283123,0.1477447817712021,0.17547524977753892
5,I,842.0,0.884911599172094,0.4866831336272848,0.39822846554480923,0.14437050204959473,0.17567158922050538
5,I,843.0,0.0,0.4854304002811043,-0.4854304002811043,0.14039929404502727,0.17633063519346942
5,I,844.0,0.6237211772728428,0.4841495041770911,0.13957167309575175,0.1369245821486188,0.17599761837477357
5,I,845.0,0.19244590695224237,0.48285180650035797,-0.2904058995481156,0.1351317350030081,0.17564511887821635
5,I,846.0,0.4883432020360645,0.4815490468756288,0.006794155160435744,0.13481604569399594,0.17554780785647228
5,I,847.0,0.6572752257378607,0.4802526700457095,0.1770225556921512,0.13559408953455,0.17555377790595056
5,I,848.0,1.3072767455639809,0.4789753068577994,0.8283014387061816,0.13709734276122446,0.17691588720353826
5,I,849.0,1.112788964892703,0.4777294633733479,0.6350595015193551,0.14305149071870285,0.1778642883618337
5,I,850.0,0.8806990731435714,0.4765261626273328,0.4041729105162386,0.14240809670984078,0.17761351868425676
5,I,851.0,0.7630413507928867,0.47537289294973956,0.28766845784314715,0.14103968433125705,0.17695364970801486
5,I,852.0,0.6111093958552484,0.4742749224041531,0.13683447345109528,0.1419848061413729,0.17663811432235893
5,I,853.0,1.1934026107818942,0.47323645974476086,0.7201661510371333,0.14200009047758147,0.17783745331437947
5,I,854.0,0.6127385986736265,0.47226224990118937,0.1404763487724371,0.14619545245342047,0.175783275612886
5,I,855.0,1.4197939383012856,0.47135525220531366,0.9484386860959719,0.14562261063756987,0.1778539236570159
5,I,856.0,0.16246693685652122,0.4705159070227211,-0.3080489701661999,0.13840135929658337,0.17779128810260125
5,I,857.0,0.8623616059899077,0.46974218363292136,0.3926194223569864,0.13632301650979214,0.1779053481758355
5,I,858.0,1.0020625557437413,0.4690323072659214,0.5330302484778199,0.13847453038632884,0.1785346485347863
5,I,859.0,1.126900483905104,0.46838331496272356,0.6585171689423804,0.1422822512478941,0.17952490808675078
5,I,860.0,0.24074012389383662,0.46779003165603555,-0.22704990776219894,0.1398665837035951,0.1791717603536871
5,I,861.0,0.5265860161912094,0.46724861068467155,0.05933740550653782,0.13962569499428915,0.17916438164223572
5,I,862.0,0.25425193153978126,0.4667558396884511,-0.21250390814866982,0.14103049399478054,0.17921336667859733
5,I,863.0,0.13701934919098563,0.4663074809776024,-0.32928813178661676,0.14608687612708973,0.17919387063492984
5,I,864.0,0.1670294464936809,0.46590148232093104,-0.29887203582725014,0.13896283470326853,0.17865524820266857
5,I,865.0,0.9798849126129585,0.4655348996925379,0.5143500129204206,0.13211453961862862,0.17486711753091708
5,I,866.0,1.4747534756939544,0.4652023710860907,1.0095511046078638,0.13841010182039515,0.17711937450161105
5,I,867.0,0.6769635450502629,0.46489845010420966,0.21206509494605325,0.1395096820900176,0.17716565823063574
5,I,868.0,0.3978451922231258,0.46461829739721516,-0.06677310517408935,0.13905173859685588,0.1770309429643434
5,I,869.0,0.35788315358447975,0.4643558893041628,-0.10647273571968308,0.13922167207052985,0.1770868010047384
5,I,870.0,0.7763923473629827,0.4641036430404624,0.31228870432252026,0.13827532426895167,0.17725466161959466
5,I,871.0,0.0,0.46385122807607276,-0.46385122807607276,0.1383062186528278,0.17781161725176964
5,I,872.0,0.42367736948743395,0.46358616418197723,-0.03990879469454328,0.14184063175805198,0.17694059723097177
5,I,873.0,0.4864121229042702,0.4632974022512348,0.023114720653035437,0.14126046108611132,0.1766851918431642
5,I,874.0,0.10274913104860968,0.4629774339814111,-0.36022830293280145,0.14029503483212205,0.17706185600809404
5,I,875.0,0.1595976240066312,0.46262069353806207,-0.3030230695314309,0.13962127891991238,0.17662275395455704
5,I,876.0,0.37684578699863497,0.4622241940067142,-0.08537840700807925,0.1382380965557462,0.1763116382400906
5,I,877.0,0.15617696090331035,0.4617884865219506,-0.30561152561864025,0.13598045102360282,0.1762047544338396
5,I,878.0,0.520458246762278,0.4613143756692589,0.05914387109301911,0.1370866398626553,0.17544556552431892
5,I,879.0,0.5931756054524978,0.4608028680175449,0.13237273743495293,0.13650858279726114,0.17542529840974372
5,I,880.0,0.901670992071771,0.46025609461855627,0.44141489745321477,0.13634948409995434,0.17535003137520597
5,I,881.0,0.0,0.45967768780432217,-0.45967768780432217,0.13235890761958588,0.17600629083867675
5,I,882.0,0.24662509213130449,0.4590698334152121,-0.21244474128390764,0.13588473494432438,0.17561608065116932
5,I,883.0,0.008732380966845008,0.4584323194684326,-0.44969993850158757,0.13716242111053076,0.17613067769326607
5,I,884.0,0.1316336526820462,0.45776266461701726,-0.32612901193497107,0.13921583683572242,0.1764599393837962
5,I,885.0,0.0,0.45705742293943874,-0.45705742293943874,0.14124163543218796,0.1770010272571912
5,I,886.0,0.01398943601239624,0.4563157061886757,-0.44232627017627946,0.1439011181743894,0.17758237980750352
5,I,887.0,1.293165324475983,0.45554005141202664,0.8376252730639564,0.1363743163009338,0.17902855707625467
5,I,888.0,0.9116170176299541,0.45473562538920465,0.4568813922407494,0.13938546025843032,0.17935850508462706
5,I,889.0,0.640153378862268,0.45390654336954683,0.18624683549272114,0.13992056570287514,0.17899555301958564
5,I,890.0,0.2337024595979213,0.4530535085775252,-0.2193510489796039,0.13915303782419322,0.1791793153004725
5,I,891.0,0.0,0.4521755789131839,-0.4521755789131839,0.14504588455436523,0.17938571506550025
5,I,892.0,0.025853640500201683,0.4512750257214714,-0.4254213852212697,0.14448844726043297,0.1790355981162892
5,I,893.0,0.1649613189397561,0.450357412823966,-0.28539609388420994,0.14225736187739776,0.17872894346104792
5,I,894.0,0.991280452303496,0.44942934348051716,0.5418511088229789,0.1402136366189705,0.17808713694815997
5,I,895.0,1.8079114172499824,0.4484989692311396,1.3594124480188428,0.1485338575035925,0.18271851595618482
5,I,896.0,0.21875871457612173,0.44757541498990644,-0.2288167004137847,0.14589174460220003,0.1820339728671898
5,I,897.0,0.6258266906421113,0.44667117546120394,0.17915551518090733,0.14216811141575417,0.18148409969714005
5,I,898.0,0.15795831961295684,0.4458025590171964,-0.28784423940423953,0.14605551908270176,0.18106611019386962
5,I,899.0,0.0,0.4449862125846045,-0.4449862125846045,0.14046367972001417,0.1809325197687727
5,I,900.0,0.39228314833093975,0.4442379126130894,-0.05195476428214968,0.13476739688811318,0.17721692564619462
5,I,901.0,0.7526974105007697,0.44357217573414437,0.3091252347666253,0.12803313126791807,0.1769065098245344
5,I,902.0,0.6694036673897952,0.44300099677555893,0.22640267061423625,0.13411841091141596,0.17320216707122857
5,I,903.0,0.04011816746398028,0.44253508726162943,-0.40241691979764915,0.1320306262067894,0.17359185470570165
5,I,904.0,0.270132233447641,0.44218428923726566,-0.17205205578962468,0.13382620931209838,0.1736042450347587
5,I,905.0,0.07887055498298151,0.4419569528993262,-0.36308639791634467,0.13604746812872198,0.1739321323716652
5,I,906.0,0.06458905665848638,0.4418607268476188,-0.37727167018913244,0.1395028510980035,0.1740595744294731
5,I,907.0,0.8846659640549754,0.44190240906981954,0.4427635549851559,0.13700350658104685,0.17439234823450928
5,I,908.0,0.5163018840458975,0.4420873125188229,0.07421457152707461,0.1364761230873621,0.17435817558273115
5,I,909.0,0.5194974304401567,0.4424170445260728,0.07708038591408395,0.13455503962467621,0.17381807540453226
5,I,910.0,0.1432543522594401,0.44288945627610454,-0.29963510401666443,0.13294414510521735,0.17383368138558047
5,I,911.0,0.0,0.4435029398632186,-0.4435029398632186,0.13556143644318344,0.17421680193464958
5,I,912.0,0.5433264161889589,0.44425631169211943,0.0990701044968395,0.1344823840914479,0.17420681427985346
5,I,913.0,0.8552413893889153,0.4451514265894745,0.41008996279944077,0.13723025604141,0.174192112133728
5,I,914.0,1.5014113698415983,0.44619132876203316,1.0552200410795651,0.14297086411297344,0.1765821058502473
5,I,915.0,1.019119931051176,0.44737788823183916,0.5717420428193369,0.15022203057069597,0.17726911117773633
5,I,916.0,0.05227444305889763,0.4487102826214247,-0.3964358395625271,0.14680220972576985,0.1777015512888539
5,I,917.0,0.05073676933114385,0.4501854995664238,-0.39944873023527994,0.14827818326837064,0.17809237961751628
5,I,918.0,0.6073582897039645,0.4517976587292393,0.15556063097472522,0.1473585731544759,0.17777186920149457
5,I,919.0,0.629861198638824,0.4535389993156714,0.17632219932315257,0.14756713080068168,0.177823879610374
5,I,920.0,0.23575130679399336,0.45539847411917617,-0.2196471673251828,0.14685698920429432,0.17798783314837155
5,I,921.0,1.0285859426889779,0.45736276742303333,0.5712231752659445,0.14547029718106017,0.17872806470017172
5,I,922.0,0.8664584987052947,0.4594158368199734,0.4070426618853213,0.144513469227988,0.17837374662612104
5,I,923.0,0.422724506983794,0.46153908715759623,-0.03881458017380224,0.14429938320750924,0.17766853045211323
5,I,924.0,0.019721611226915535,0.46371296356894015,-0.44399135234202464,0.14494581982157162,0.1782941596964365
5,I,925.0,0.32684101206047994,0.46591816744431686,-0.13907715538383691,0.14852030462827323,0.17776709512541905
5,I,926.0,0.47261574282101154,0.4681377638774561,0.0044779789435554496,0.15020068066678524,0.1775198562356046
5,I,927.0,0.7271320729264513,0.4703574103423774,0.25677466258407394,0.1485645970337273,0.17739405194145036
5,I,928.0,0.5693133381955938,0.4725627616680558,0.09675057652753805,0.14618217825961677,0.17702662179265335
5,I,929.0,0.0,0.4747392733363348,-0.4747392733363348,0.14408583175566017,0.17700640901373066
5,I,930.0,0.2547009737838309,0.47687486712732463,-0.22217389334349374,0.14546762972786811,0.17706718962944315
5,I,931.0,0.6356111120964553,0.4789586731915235,0.15665243890493175,0.14439250251392094,0.17706634219794345
5,I,932.0,0.4486443806522976,0.4809817573562177,-0.03233737670392006,0.14191011092467867,0.17661484776942027
5,I,933.0,0.1501525149550324,0.482936006631552,-0.3327834916765196,0.14049497779991066,0.17649937569037893
5,I,934.0,0.7181353249649118,0.48481439540116467,0.23332092956374717,0.1390393246230199,0.1763471890310346
5,I,935.0,0.39199774451201586,0.4866124932471332,-0.09461474873511733,0.13844723223355715,0.17638839330270195
5,I,936.0,0.23287578671395506,0.4883276302184164,-0.2554518435044614,0.13966201590064226,0.1765387365709475
5,I,937.0,0.8810023968667895,0.4899574728070705,0.39104492405971897,0.13627914122252463,0.17673208733853238
5,I,938.0,0.0,0.4915004006017299,-0.4915004006017299,0.12707584439398265,0.17651221415922072
5,I,939.0,0.11104922403288575,0.4929545473336927,-0.38190532330080695,0.1343186432557051,0.1754821988554582
5,I,940.0,0.1489893675397853,0.49431793609511765,-0.34532856855533234,0.14169322522400743,0.17560859374244198
5,I,941.0,0.62724294238696,0.49558902362368423,0.13165391876327576,0.14692244630210133,0.17351928676344341
5,I,942.0,0.38563850445127273,0.4967697337246718,-0.11113122927339908,0.15050437782706363,0.17322765691705602
5,I,943.0,0.0,0.4978657707375704,-0.4978657707375704,0.1541649546661622,0.17305962150610227
5,I,944.0,0.04315804267838279,0.49888574524422036,-0.45572770256583756,0.1583276729997823,0.17352631085636727
5,I,945.0,0.11810886189860018,0.4998398043203767,-0.3817309424217765,0.16106458104450064,0.1739093217272006
5,I,946.0,0.12211963997893317,0.5007370358243904,-0.3786173958454573,0.163250534784145,0.17435452321417522
5,I,947.0,1.1082990876294778,0.5015859959931039,0.6067130916363739,0.15902257789476543,0.1752405124530757
5,I,948.0,1.3598439539658256,0.5023945041009288,0.8574494498648968,0.16596400792997001,0.17704319511876884
5,I,949.0,0.33232797295681815,0.5031689514300977,-0.1708409784732795,0.16814456385720644,0.1764383006340236
5,I,950.0,1.4241136454696943,0.5039137267376425,0.9201999187320519,0.16313763653211943,0.1775222186845794
5,I,951.0,0.6309522794528015,0.5046305242781737,0.12632175517462785,0.16455448451810029,0.17745392530542872
5,I,952.0,0.7831939175283673,0.5053183904053258,0.27787552712304153,0.16533671583538748,0.17727669085131717
5,I,953.0,0.573258968661594,0.5059756506176529,0.06728331804394105,0.16621987786108613,0.17726621006872595
5,I,954.0,1.3464596820557944,0.506601817494892,0.8398578645609024,0.16274594594231256,0.17831333172639058
5,I,955.0,0.38808511566774556,0.5071982489887358,-0.11911313332099022,0.15679063264740567,0.17775714203229676
5,I,956.0,0.1848832575634051,0.5077664125585719,-0.32288315499516684,0.15627270160117546,0.177375812351715
5,I,957.0,0.09812251613907857,0.5083092336955004,-0.41018671755642183,0.15945713629494934,0.1778137649367595
5,I,958.0,0.5701373666923433,0.5088308271335298,0.06130653955881349,0.15814473864038736,0.1775561909763681
5,I,959.0,1.6558562512802135,0.5093365349441783,1.1465197163360352,0.1563707621454883,0.18067701443936496
5,I,960.0,1.302017892588501,0.5098295707348097,0.7921883218536914,0.16662359629910603,0.18203480420494075
5,I,961.0,0.6961241048316991,0.5103111266778628,0.18581297815383624,0.16765425419817695,0.1820885242287898
5,I,962.0,1.6098771472301119,0.5107801477838453,1.0990969994462665,0.1681629166238069,0.1847569450143796
5,I,963.0,0.3168440746725893,0.5112329049587053,-0.19438883028611603,0.1628979634967839,0.1848887520535313
5,I,964.0,0.3694342708568952,0.511665709954553,-0.14223143909765779,0.16364780468898243,0.18490445650453827
5,I,965.0,1.3462972850121557,0.5120761488922553,0.8342211361199005,0.16057594833656313,0.18655542586821836
5,I,966.0,0.7552789897879744,0.5124634999945503,0.24281548979342404,0.1623832964708568,0.18646727794090795
5,I,967.0,0.019406046444576247,0.5128284456206663,-0.4934223991760901,0.16029645335788903,0.1872340504126188
5,I,968.0,0.493840483809207,0.5131725635728634,-0.019332079763656473,0.15980894309711854,0.18700954827297153
5,I,969.0,0.7082364614729778,0.5134968134345641,0.1947396480384137,0.1592578546291866,0.18697796935157182
5,I,970.0,1.2005102725008783,0.513800482894412,0.6867097896064662,0.1614018763687437,0.18799892500946885
5,I,971.0,1.015956516302164,0.5140835590502673,0.5018729572518967,0.16577700524529732,0.1880793427039455
5,I,972.0,0.7336524581347611,0.5143484415214805,0.21930401661328058,0.1676439028626528,0.18811855096579227
5,I,973.0,0.5553163944128667,0.5145972991931111,0.040719095219755586,0.16859286393189524,0.1875671394115843
5,I,974.0,0.5674261285656033,0.514830878838757,0.05259524972684626,0.16846062984333643,0.18753186509692027
5,I,975.0,0.14872275107489624,0.5150478331583207,-0.36632508208342446,0.16914680601234294,0.18796734401225365
5,I,976.0,0.4864373878686539,0.5152449889773038,-0.028807601108649827,0.16678973263389552,0.1874086800944362
5,I,977.0,0.6912461290258844,0.5154204703236536,0.17582565870223088,0.17018629487530837,0.18685199826749488
5,I,978.0,0.25057025415335343,0.5155753567875707,-0.2650051026342173,0.16830211891730354,0.18657399924618917
5,I,979.0,0.832834798556315,0.5157112427414741,0.317123555814841,0.169066542955388,0.1866241058179335
5,I,980.0,0.7959763808520716,0.5158301158323948,0.28014626501967677,0.16748086805543858,0.1860018726052787
5,I,981.0,0.7107690948547297,0.5159320843317625,0.1948370105229672,0.16794296112303894,0.18569331750512058
5,I,982.0,0.43839782223476326,0.5160135045416634,-0.07761568230690014,0.16762361644832055,0.18573763952362712
5,I,983.0,0.1309324622500802,0.5160680415821359,-0.3851355793320557,0.16811084022206063,0.186189406367981
5,I,984.0,1.588158036556006,0.5160914984199423,1.0720665381360637,0.16020426337086935,0.18896100341698843
5,I,985.0,0.0,0.5160798635318924,-0.5160798635318924,0.14976130522338219,0.18974665933760718
5,I,986.0,1.3686036183140828,0.51602814520071,0.8525754731133728,0.14775676467110824,0.1911332080820247
5,I,987.0,1.3759298756538554,0.5159311558147892,0.8599987198390662,0.15219989254335725,0.19063496411787798
5,I,988.0,0.7724620954110324,0.515781946289726,0.25668014912130643,0.15146594920113976,0.19045122839519343
5,I,989.0,0.15541354483670217,0.5155711313613823,-0.36015758652468016,0.15215877544562653,0.18995557865083423
5,I,990.0,0.29816277989788176,0.5152890010299195,-0.21712622113203772,0.154505554240976,0.19004506561457923
5,I,991.0,0.2487045274507232,0.514928178180945,-0.26622365073022186,0.15743587531270548,0.19004640015747767
5,I,992.0,0.0,0.5144831264956615,-0.5144831264956615,0.16383666594071403,0.19053489208913718
5,I,993.0,0.1883059511062598,0.5139483403991724,-0.32564238929291256,0.17032028604235186,0.18960963696234992
5,I,994.0,0.1964426757728055,0.5133173300795267,-0.31687465430672124,0.17216095289844943,0.18965836856308418
5,I,995.0,0.23251156634648087,0.512585873031256,-0.2800743066847752,0.17354086014535075,0.1899428751583262
5,I,996.0,0.07647643023281775,0.5117498253749571,-0.4352733951421393,0.17543088595007675,0.19055798555357692
5,I,997.0,0.3930215224220688,0.5108040743085287,-0.11778255188645992,0.17575805141984968,0.1905804584991387
5,I,998.0,0.03472123110958633,0.5097453335874226,-0.4750241024778362,0.1759367433201232,0.1910320151600116
5,I,999.0,0.5507839752148593,0.5085730709775633,0.04221090423729601,0.17510280467947445,0.19094429277096675
5,I,1000.0,0.8479465660948773,0.5072899584573933,0.34065660763748395,0.17566610217230916,0.19100713749242912
5,I,1001.0,0.11795832969410613,0.5059000153833595,-0.38794168568925336,0.17404974073032942,0.19143899656721025
5,I,1002.0,0.10874629402074042,0.5044060714031978,-0.3956597773824574,0.17626296013437714,0.1918611005107729
5,I,1003.0,0.8334721594977401,0.5028114860707553,0.3306606734269848,0.1741730056158242,0.19207963215611062
5,I,1004.0,0.24250760928889387,0.5011227574762184,-0.2586151481873245,0.17274732970754822,0.19232426491848043
5,I,1005.0,0.5156442331955153,0.49934683762895604,0.016297395566559292,0.17327899326316148,0.1923213273983638
5,I,1006.0,0.848214442885187,0.49749014834485356,0.35072429454033344,0.1738779408981194,0.19201422945889268
5,I,1007.0,0.3004065327319675,0.49555912088499743,-0.19515258815302994,0.17239711051499373,0.19214744555877405
5,I,1008.0,0.609464456916426,0.4935615173915208,0.11590293952490521,0.17431446314027857,0.19184895476283126
5,I,1009.0,0.3668602910242077,0.49150501598866203,-0.12464472496445433,0.1774392417206521,0.19150066198966412
5,I,1010.0,0.47134305492727024,0.48939629284721375,-0.01805323791994351,0.17616117999418063,0.19082357343582237
5,I,1011.0,0.5169131201750519,0.4872441437698805,0.029668976405171354,0.17519867891556204,0.19065600383076647
5,I,1012.0,0.5024234712502595,0.4850593264723996,0.01736414477785997,0.17715465965867883,0.19035306364436305
5,I,1013.0,2.2381865640232883,0.482854495163057,1.7553320688602314,0.17205718159947775,0.19784720494090077
5,I,1014.0,2.6693036239030654,0.48064548858659106,2.1886581353164742,0.21122678991002786,0.2099012101377365
5,I,1015.0,1.123705024922052,0.47844888640077293,0.6452561385212789,0.22075658882669055,0.21076817867428344
5,I,1016.0,1.5965175215201917,0.47628156332295013,1.1202359581972416,0.22716999774413443,0.21377893836245995
5,I,1017.0,1.0550295857429441,0.4741602389942354,0.5808693467487087,0.23020296683646746,0.21410454345599003
5,I,1018.0,1.2780445595866508,0.4721018275787773,0.8059427320078735,0.2323395258925827,0.21486891917305728
5,I,1019.0,0.27100653277243264,0.47012258350630187,-0.19911605073386923,0.22772444044330206,0.2147862129096005
5,I,1020.0,0.14892729707825794,0.46823535314200243,-0.31930805606374446,0.2278481976333021,0.21469790544150022
5,I,1021.0,0.6745346716619546,0.46644782698183546,0.20808684468011912,0.22934568394317079,0.2146256278259886
5,I,1022.0,0.3567676254520852,0.46476256993464304,-0.10799494448255786,0.22604514407869028,0.21358663429919453
5,I,1023.0,0.08458281710291402,0.4631782079204426,-0.3785953908175286,0.22633552035012233,0.21350197450897707
5,I,1024.0,0.023163481834843097,0.4616937323572664,-0.43853025052242334,0.22889038060305933,0.21413109362992094
5,I,1025.0,0.031054036613143363,0.4603103417421392,-0.4292563051289958,0.23541464662208472,0.21072380133995505
5,I,1026.0,0.26071340931230214,0.4590281442645891,-0.19831473495228696,0.2369706607670526,0.2108528879938743
5,I,1027.0,0.9311149786473959,0.45784755793607995,0.47326742071131594,0.23631780549209028,0.2111910429042179
5,I,1028.0,1.7118134821282518,0.45676929563745333,1.2550441864907984,0.23932796552144753,0.21478933160195404
5,I,1029.0,0.15220508759259663,0.4557937913254316,-0.303588703732835,0.2302004697039185,0.2148671848480579
5,I,1030.0,0.3548427492192552,0.45492285676021976,-0.10008010754096458,0.23060918078851372,0.21437159949613793
5,I,1031.0,0.6984340797967141,0.45416117862757205,0.24427290116914208,0.23003280998630726,0.21444979161476474
5,I,1032.0,1.108552162384407,0.45351384475237677,0.6550383176320302,0.22971013247627914,0.2151572145069673
5,I,1033.0,0.09123852749591468,0.45298423512283464,-0.36174570762691993,0.2259781027616447,0.21520031799879466
5,I,1034.0,0.4544629059259966,0.4525730315832653,0.0018898743427313014,0.22612293845222625,0.2152095217314738
5,I,1035.0,0.5407376799575458,0.45227785007907784,0.08845982987846801,0.22556516674759425,0.2151146000643897
5,I,1036.0,0.17316551623521043,0.45209563542147047,-0.27893011918626004,0.22534798722067825,0.21518301163720988
5,I,1037.0,0.1641721688606976,0.452022543714856,-0.28785037485415843,0.22694421003911766,0.21550475740514413
5,I,1038.0,0.12732295743171748,0.45205413794341004,-0.3247311805116926,0.2268689414337775,0.21523766794882168
5,I,1039.0,0.4040899364734123,0.4521853686661891,-0.04809543219277679,0.2265340818426068,0.21503508941541316
5,I,1040.0,0.8482199714707658,0.4524095631724538,0.395810408298312,0.22503578004501004,0.21520200394337938
5,I,1041.0,1.2580694343583458,0.4527196253838122,0.8053498089745337,0.23098140376041046,0.2161640074251001
